1	Parabéns!! Produto chegou rapidinho e muito bem embalado.
1	Produto chegou no prazo e bem embalado! 
0	Fiz o pedido de duas unidades e me entregaram apenas uma 
1	Agilidade na entrega...e o produto chegou em perfeito estado. Estao de parabéns...super recomendo
1	tudo certo , so teria embalado de uma melhor forma pois dentro tinha coisas que quebraravam facil
0	Péssima entrega. Até agora não recebi meu produto. Minha esposa está tendo prejuízo financeiro por conta desse atraso, pois ela é nutricionista e está dependo disso para atender sua clientela.
1	Boa
0	Muito insatisfeita com minhas ultimas compras no site das lannister.com Há mts anos sou cliente e recomendava esse site. Hj nao mais. Mt demora para entrega das mercadorias o q geta mt insatisfação.
1	De acordo com a NF o produto está correto, entretanto somente vou abrir o pacote apķs dia 30/05
1	Super recomendo, chegou rápido.
0	O prazo de entrega era até o dia 16/03 e ainda não recebi, comprei para dar de presente esperando que chegasse até o dia do prazo e não foi o que aconteceu. 
1	Excelente produto, recomendo a todos
1	o produto foi entregue dentro do prazo, e venho conforme a compra . otima qualidade!!!
0	O produto ainda nao foi entregue 
0	A loja me avisou quase no final do prazo que o produt comprado não estava disponível e não seria entregue.
1	Entregue antes da data. A máscara banho de verniz é ótima. Ótimo custo benefício.
1	O prodouto veio conforme descrito no anuncio da loja.
1	Primeira compra de varias que ainda irei fazer. Prazo certinho e linda as correntes
1	Ótimo 👍🏼 
0	Esperei um mês, produto não chegou e tive problemas no cancelamento da compra... 
1	Muito bom o produto
1	Sastifeito com a mercadoria e com a entrega antes do prazo parabens
1	Loja recomendadíssima, entrega rápida e produto de qualidade e muito bem embalado.
0	Quero receber o que eu comprei, gostaria de um retorno de quando irei receber
1	Recebimento rápido porém a embalagem chegou toda amassada esse foi o unico problema e nao veio especificando a garantia do é equipamento
1	foi entregue muito antes do prazo e produto muito bom
1	O produto veio certo e dentro do prazo. Recomendo o site para compras.
1	Correu tudo conforme combinado e sendo entregue antes do prazo máximo. Recomendo
0	PRODUTO CHEGOU COM MUITO ATRASO, EMBALAGEM DANIFICADA, PRODUTO VEIO FALTANDO UMA PORCA(PARAFUSO) PARA MONTAGEM, CORREIO NÃO ENTREGOU, TIVE QUE BUSCÁ-LO. NÃO RECOMENDO.
1	Excelente produto recomendo e estou muito satisfeita .
1	Relogio lindo, chegou antes do prazo. 
1	Sim.eu recebi e gostei muito recomendado para meus amigos 
1	adorei o produto, chegou no prazo e super otimo o produto. 
1	Poderiam ter mais fotos do produto, pois pela foto parecia ser um material diferente! As alças das bolsas vieram diferentes, uma bolsa de um tipo de material e a outra em outro material...
1	O produto chegou 8 dias após a compra, em perfeito estado.  Recomendo está loja.  Nota 10
1	Produto entregue corretamente.
0	muita dificuldade e demora para a entrega. e ainda não entregaram por completo o kit de 4 pneus comprados, sendo que já foi feito o primeiro pagamento
0	Não recebi o produto nem contato do fornecedor. Já mandei email via site das lannister e nada aconteceu! Aguardo retorno pois não quero desistir da compra, quero o produto 
1	estou feliz em comprar nas lojas lannister, sinto segurança.
0	NAO ENTREGOU O PRODUTO. EXIJO RESSARCIMENTO.
1	Entrega antes do prazo. Produto excelente!!! 
1	O produto chegou MUITO rápido! Adorei!
0	Já fiz tal aviso com vocês e até agora nada
0	Reclamei a 4 dias q não recebi o produto e até agora não obtive resposta.quando ligo novamente vai pra 1 mensagem automática dizendo q já tem reclamação e vão resolver, nem consigo falar com atendente
1	Ótimo ocorreu tudo certo. Vale a pena !
0	Não recebi o produto, tentei por várias vezes falar com vcs e não consegui, ninguém me atendeu pra me explicar o motivo de não ter entregue o que comprei!Estou insatisfeita !!   
0	Estou em dúvida se é um produto original o kit maria escandalosa...pois o nome do produto é um papel colado...estou em dúvida mas ainda não usei.
1	muito satisfeito
0	1 é bastante desconfortável machuca a orelha e não segura 2 os celulares não consegue se conectam com o aparelho 3 ele carregou por 4h e a bateria só durou mais hora
0	Quando compramos algo, temos um prazo para pagar é um prazo para receber . Fico empolgada ao esperar o produto chegar e nada :( 
1	Muito bom, entrega agil. 
1	Chegou antes do prazo 
0	Comprei e após confirmação me dei conta que o produto não atende as minhas especificações e de imediato solicitei cancelamento do pedido. No entanto, o mesmo foi entregue e não consigo devolver.
0	Pedi 2 pulseiras e 3 colares, todos para dar de presente, e só recebi 1 colar! E o pior é que consta no status do pedido, pedido entregue, sendo que só recebi um! Frete caro e não veio os produtos!
1	Minha primeira compra de muitas!!! Deu TD certo chegou 1 semana antes da data prevista. 
1	Produto com ótimo acabamento, encaixe correto e preço acessível. Fiquei muito satisfeito, recomendo!
0	Eu compro muito pela net. E este não recebi 
1	Amei o produto. Entrega antes do prazo determinado.
0	O controle não funciona. Algumas teclas tem que apertar várias vezes para funcionar. Outras nem funcionan. 
1	Produto ótimo, demorou pra chegar mas a loja cumpre o que promete 
1	Mais rápido que o informado. Showwww
1	Entrega no prazo e amei meu produto.
0	Recebi apenas 1 memória quando deveriam ser duas. Quero devolver o produto, vou comprar de outro lugar q me garanta a entrega das duas juntas.
1	Deveriam embalar melhor o produto. A caixa veio toda amassada e vou dar de presente. 
1	Excelente compra!
0	Solicitei a devolução mas já se passaram as 48h e ainda não recebi retorno.
0	Não fica bom se instalado em azulejos, pois marca muito nos rejuntes, ficando com muitas bolhas..por isso não indico o produto, a loja entregou super rápido.
0	Produto é muito ruim
1	São lindos
1	Produto ótimo, entrega excelente 
1	Empresa séria, todas as compras feitas até hoje, nunca tive problemas.
1	Material de qualidade excelente produto, só achei que seria maior um pouco, mais está ótimo!!
1	essa loja oferece um excelente atendimento,e eles são muito ágeis no envio parabens a loja
1	Muito boa loja...
0	 Infelizmente recebi a cadeira no período correto mas veio faltando uma peça , já envie e-mail para a loja e até o momento não recebi a resposta. ( já se passaram 24h). 
1	Produto como desejado e rápida entrega
0	Relógio veio danificado e não é original 
0	Ainda aguardando o produto, são 5 panos de chão que ainda não recebi. O que aconteceu?
1	e bonita mais e muito quente
1	muito rapida a entrega ,produto correto,lacrado.
1	O produto veio bem embalado e no prazo
1	Ótimo e recomendado, prazo cumprido,produtos de qualidade e atendimento excelente. 
1	Produto chegou no prazo. Bem condicionado. Mas ainda não tive tempo para testar.
1	Parabéns pela excelencia do atendimento.
0	Produto com baixa qualidade e resistência.
1	Chegou antes da previsão e veio tudo certinho.
1	Dentro do prazo e produto super delicado. :)
1	Veio no tempo certo e direito achei a bolsa pequena, pequena demais mas gostei tá valendo 
1	entrega ate antes do prazo,,produto bem em balado,,super recomendo!!!
1	Estou sastifeita com a loja meu produto foi entregue antes do prazo. Tudo ok.
1	Entregue antes do prazo estipulado ...
1	otimo
1	Entrega dentro do prazo e produto de qualidade. 
0	Estou aguardando até hoje o produto já completou 30 dias de compra
1	Não entregaram o produto 
0	Produto disponível para compra, porém na hora da entrega não está mais
1	Eu recomendo 
1	BOM ATENDIMENTO
0	O produto entregue não foi o produto anunciado. Estou em processo de devolução.
1	bom.
0	o produto é caro e pouco atrativo
1	entregue dentro do prazo super recomendo
0	veio toner preto no lugar do amarelo
0	Produto veio somente com 2 parafusos de fixação. Faltou uma simples conferência. Nessa, mais demora para receber as peças que faltam ou ainda ter de devolver o produto. 
0	Cadê meu produto ... pra querer saber minha opinião tenho que receber primeiro não é mesmo 
1	O produto chegou antes do prazo e em perfeita condições. Estou muito feliz. Super recomendo.
1	recomendo
1	Panela de muito boa qualidade.
1	Produto muito, só um contra versia que o aparelho é muito pequeno mas de resto ele é muito bom
0	Fiz vários pedidos " lannister.com.br ", esse pedido veio faltando CD e o lucro não estava embalado no plástico, os outros pedidos vieram os livros embalados no plástico e CD dentro da embalagem.
0	Cartucho porcaria.
1	Ótimo vendedor e o produto conforme o anunciado, recomendo!
1	Ótimo, chegou antes do que eu esperava muito rápido
1	PRODUTO DE ACORDO COM O ANUNCIADO
0	Pedi duas unidades do produto e recebi somente uma. Alem disso recebi outro produto que nao comprei. Tento mandar mensagem e ninguem responde
1	Recebi a encomenda bem antes do prazo...super recomendo!!!!!
0	COMPRE 2 UNIDADES E ENTREGARAM 1 E COM ATRASO
1	Entrega Rápida, tudo certo na compra!
1	Chegou antes do prazo
1	recomendo 
0	Veio faltando item e estou aguardando uma posição 
1	Entrega super rápida muito fácil de aplicar 
0	Recebi o produto errado, há três dias tento resolver e não consigo. Quero devolver o que recebi e não sei como fazer. Quero receber o valor de volta, pois tive que comprar meu produto em outra loja.
1	Etenciosamente rápida e eficiente. 
1	Material muito Bom, chegou antes do prazo 
1	excelente compra
1	Bom
1	bom
1	Produto cumpre o que promete e é bem confortável. Numeração normal.
1	Ótimo 
1	Produto de ótima qualidade e de fácil montagem.
0	Comprei 2 embalagens de um produto e foi entregue apenas 01, já enviei reclamação por e-mail e estou aguardando retorno.
1	produto entregue no prazo , estou testando não sei informar se realmente é bom e vai surtir o efeito desejado.
1	Satisfeito... produto entregue mais rápido do que o esperado.
1	Produto de ótima qualidade e entrega rápida.
0	Não recebi o produto, na hora da compra não percebi que não era das lannister. Odeio entregas pelo correio, péssimo.
1	recebi tudo corretamente
0	Solicitei 2 Cartuchos HP 662 XL PRETO e veio COLORIDO ????. Deixa para lá. Já tive MUITOS problemas com a lannister. É melhor esperar a entrega dos outros produtos solicitados e acabar com isso.
1	Insatisfação com a descrição do produto.
1	ótimo
1	O problema da entrega foi comunicado via site da lannister...depois tudo certo, produto entregue perfeito.
1	Produto espetacular! Estou mt feliz com essa aquisição, o mais importante recebi bem antes do prazo .
1	Adorei e a entrega foi super rápido 
1	Recomendo, produto muito bom!
0	otimo
0	Ainda não recebi o produto é já se passou o prazo solicitado.
1	Produto perfeito, leve, bonito e chegou em perfeitas condições.
1	Muito bom o atendimento. Chegou muito rápido. Recomendo!
1	Faca cumpre o que promete
1	Produto ótimo, só que pequeno a carteira 
1	entregaram antes do prazo.
0	Ainda não recebi o produto posso cancelar a parcela do pedido. e tentar comprar outro.
1	Satisfatório 
1	A loja e boa porei de todos os produtos que eu comprei só esse deu errado
1	Parabéns produto muito bom 👍
1	Produto entregue antes dá data prometida!
1	Recomendo a loja, minha encomenda chegou em tempo hábil e de acordo com minhas expectativas. 
0	Um dos produtos comprados foi entregue, o binóculo. Já o tripé não chegou.
1	MUITO BOM! EMPRESA SHOW...
1	Gostei bastante 
1	Luminaria pendente, material bom resistente e leve. Instalação super fácil, a luminosidade e excelente.  Ficou linda!
1	Produto é muito bem acabado e ficou melhor do que eu esperava. Recomendo
1	tudo serto so o preço que podia ser mais em conta.
1	Ainda não testei, mas veio bem acondicionado.
1	CHEGOU ANTES DA DATA E COM A MERCADORIA SEM DETALHES, PARABÉNS
0	Infelizmente o produto ainda não chegou. Houve um problema com ele em trânsito, até agora não saiu do lugar, mas também, houve a infelicidade de coincidir com a greve dos Correios. Estou no aguardo!
0	péssimo produto, não funciona, não tem manual legível.
0	Não foi nem emitida a nota fiscal dentro do prazo de entrega, quero cancelar meu pedido ! 
1	O. Produto. Alias. Minha. Pulseira. Pandora. Lindaaaaaaa. Igual. Eu. Vi. Cor. Muito. Linda. Ótima. Gualidade. Legal👍
1	O produto chegou bem antes da data estimada ,,super amei ....
1	Dentro do combinado! 
1	amei o produto,agilidade na entrega,chegou muito antes do prazo,parabens, a targaryen super recomendo,a capa carteira e simplesmente perfeita nota 1000
1	Os panos são lindos e o tecido de qualidade. A entrega foi no prazo. Recomendo! Nota dez!
0	Esperei pelo produto a quase 20 dias e no dia da entrega falaram que estava indisponível na loja falta de respeito compro nas lannister a bastante tempo nunca tinha passado por isso insatisfeito
1	produto chegou antes do prazo. excelente material superou minhas expectativas.
1	maravilhoso
1	Muito bom. Recomendo 
0	Nenhuma informação, total desleixo
1	Produto atende o proposito, boa qualidade e recebi antes do prazo acordado
1	Muito bom
0	Não recebi.
1	recomendo
1	Amei os produtos 
1	Linda e delicada!! Amei
1	Produto chegou dentro do prazo, como sempre!! Amei meu porta documentos, é até maior do que eu pensei, louca para comprar outra assim que der 😍
0	Primeiro o produto estava com retirada nos correios de outra cidade. O produto retornou, o reenvio foi solicitado. E agora está constando cancelado no site. Estou aguardando o reenvio da meu pedido.
1	O produto veio bem embalado e foi entregue bem antes do prazo.
1	Nossa amei chegou bem antes do prazo da entrega tô muito satisfeita 
1	Produto de excelente qualidade, tecido macio e confortável. Recomendo
1	Ótimo.
0	espero que chegue o produto que voces tenham mais pontualidade
1	Qualidade razoável, vale o preço.
0	Nunca + targaryen e stark Descaso total Essa é a 3ª reclamação q faço Como comprei com o parceiro qdo ligo na stark n consigo falar com nenhum atendente e n existe retorno da targaryen ou seja...
